"","CCodeA3","year","Country Name.x","ccode","GDP","GDPGrowth","polity2","durable","trade.in.GDP","UNCTAD.FDI.out","UNCTAD.FDI.outstock","UNCTAD.FDI.in","UNCTAD.FDI.in.stock","GDP.PerCapita","GDP.PerCapita.PPP","ExPriskShort","ExPriskLongMed","ExPriskSpecial","CommRisk","WarRiskFDI","FDIExpro","FDITransfer","PRS_VA","PRS_PV","PRS_GE","PRS_RQ","PRS_RL","PRS_CC","vae","pve","gee","rqe","rle","cce","tech.ex","TaxRate","icrg_qog","ti_cpi","gwf_regimetype","gwf_party","gwf_personal","gwf_military","gwf_monarch","CHN","v2x_polyarchy","v2x_libdem","v2x_delibdem","v2x_partipdem","v2x_egaldem"
"54","AZE",2003,"Azerbaijan",373,7276013031.96905,11.2000002371477,-7,8,107.561386692787,933.251,1260,3285,6695,883.64399654717,4945.90791637216,NA,NA,NA,NA,NA,NA,NA,0.458333333333333,0.712121212121212,0.25,0.590909090909091,0.666666666666667,0.333333333333333,-1.04470455646515,-0.94866555929184,-0.766856908798218,-0.565647900104523,-0.836519777774811,-1.00708746910095,5.14831695051186,NA,0.41666669,18,"personal",0,1,0,0,0,0.232591113820074,0.0735319376272749,0.054785917560487,0.0939741115729205,0.131566690616838
"55","AZE",2004,"Azerbaijan",373,8680472168.51531,10.2000003982988,-7,9,121.503364477217,1204.82,2465,3556.1,10251,1045.02162987002,5551.44884183019,NA,NA,NA,NA,NA,NA,NA,0.458333333333333,0.734848484848485,0.25,0.636363636363636,0.666666666666667,0.333333333333333,-1.05670249462128,-1.0611070394516,-0.742428421974182,-0.590220212936401,-0.874774634838104,-1.16304194927216,2.17736233546907,NA,0.41666669,19,"personal",0,1,0,0,0,0.212965425404182,0.0754497161210508,0.0539762918681743,0.0899717011143175,0.13456346618225
"56","AZE",2005,"Azerbaijan",373,13245716099.0057,26.4000008082431,-7,10,115.833445398283,1220.77,3685,1679.92,11930,1578.40239029603,7169.15043103855,NA,NA,NA,NA,NA,NA,NA,0.458333333333333,0.721590909090909,0.25,0.772727272727273,0.583333333333333,0.25,-1.12416350841522,-1.12751233577728,-0.729437172412872,-0.577721059322357,-0.791749894618988,-1.04490995407104,1.05641286442648,46.4,0.37731484,22,"personal",0,1,0,0,0,0.211051906787786,0.0711620342860066,0.0534978198077912,0.0889834692294142,0.134370044395605
"57","AZE",2006,"Azerbaijan",373,20982986344.3027,34.4999995102935,-7,11,105.265784532332,705.49,4391,-583.985,11347,2473.08181863536,9830.16260573873,4,5,4,"C",4,4,5,0.458333333333333,0.732954545454545,0.25,0.772727272727273,0.583333333333333,0.25,-1.27916121482849,-1.09416174888611,-0.653525292873383,-0.523242771625519,-0.885042726993561,-1.08975946903229,1.75004117746443,42.4,0.3611111,24,"personal",0,1,0,0,0,0.206075003701853,0.070858477149108,0.0536171736725008,0.0886237089963725,0.125639883390437
"58","AZE",2007,"Azerbaijan",373,33050343782.7759,25.0489995231791,-7,12,96.6446391988858,285.54,4676.269,-4748.88,6598,3851.43786871172,12477.3846859443,3,5,4,"C",3,4,5,0.458333333333333,0.710227272727273,0.25,0.772727272727273,0.583333333333333,0.25,-1.23339664936066,-0.625567078590393,-0.789176464080811,-0.459030628204346,-0.879309952259064,-1.12289476394653,3.3997331255178,40.9,0.3611111,21,"personal",0,1,0,0,0,0.206302176461871,0.0689739845353891,0.0538320785007052,0.0873277801492515,0.121378706653529
"59","AZE",2008,"Azerbaijan",373,48852482960.0779,10.7724207826314,-7,13,89.2428968637573,555.6,5231.869,14.09,6612,5574.60380218613,13799.7861400733,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,0.721590909090909,0.25,0.772727272727273,0.583333333333333,0.25,-1.32513213157654,-0.333474814891815,-0.773533463478088,-0.354921013116837,-0.832451939582825,-1.14854788780212,0.923285802067101,40.9,0.3611111,19,"personal",0,1,0,0,0,0.209413491184101,0.0712000918441255,0.0532797469236796,0.0858801587803079,0.131519739808232
"60","AZE",2009,"Azerbaijan",373,44291490420.5026,9.41065376397619,-7,14,74.7440416836369,326.091,5557.96,473.305,7085,4950.29479142375,14900.5086642522,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,0.755681818181818,0.25,0.772727272727273,0.583333333333333,0.25,-1.25975620746613,-0.275940150022507,-0.658119440078735,-0.308057516813278,-0.87999427318573,-1.1884537935257,0.983053092222548,40.9,0.3611111,23,"personal",0,1,0,0,0,0.205006631252432,0.070251374830493,0.0490742050912317,0.0877427727441147,0.130619411032045
"61","AZE",2010,"Azerbaijan",373,52902703376.1056,4.85433932383958,-7,15,74.9859884610856,232,5789.937,563,7648,5842.80578358576,15627.6056198817,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,0.744318181818182,0.25,0.772727272727273,0.583333333333333,0.25,-1.30458843708038,-0.238546922802925,-0.806934356689453,-0.372376084327698,-0.893052041530609,-1.24380159378052,1.08392898832668,38.9,0.3611111,24,"personal",0,1,0,0,0,0.202858227552531,0.0700986382733298,0.0504820745132308,0.0816811534929205,0.125982156109131
"62","AZE",2011,"Azerbaijan",373,65951627200.2026,0.0659227678492726,-7,16,80.5080450059522,533,6323,1465,9113,7189.69122920765,15754.1523626148,NA,NA,NA,NA,NA,NA,NA,0.416666666666667,0.732954545454545,0.25,0.772727272727273,0.583333333333333,0.25,-1.30184757709503,-0.532135963439941,-0.765148282051086,-0.371966302394867,-0.893706619739532,-1.1788581609726,1.34769012055173,40,0.3611111,23.75235,NA,0,0,0,0,0,0.204353525288236,0.0772924429645228,0.0619176415857812,0.0808971497447663,0.133039783671764
"63","AZE",2012,"Azerbaijan",373,69683935845.2138,2.20000018843571,-7,17,78.2632522098433,1192,7515,2004.6,11117.6,7496.29464768263,16180.8871503047,4,5,4,"C",4,3,5,0.416666666666667,0.6875,0.25,0.681818181818182,0.583333333333333,0.25,-1.29948163032532,-0.715751826763153,-0.782640159130096,-0.455590754747391,-0.834511160850525,-1.12689411640167,7.26848873237619,40,0.3611111,27,NA,0,0,0,0,0,0.207386418305938,0.0764952429223854,0.0640166196529163,0.0834312003661046,0.132246963734784
"64","AZE",2013,"Azerbaijan",373,74164435946.4627,5.79667839631929,-7,18,74.9781719432127,1490,9005,2632,13750,7875.75695254288,17171.7613655507,3,5,4,"C",4,3,5,0.375,0.6875,0.25,0.681818181818182,0.583333333333333,0.25,-1.40276944637299,-0.412859916687012,-0.475038588047028,-0.408312290906906,-0.723857283592224,-0.966777384281158,13.4231822260448,39.8,0.3611111,28,NA,0,0,0,0,0,0.207790255331733,0.0622960932448462,0.0613982518518592,0.0778955445565994,0.136362218174134
"65","AZE",2014,"Azerbaijan",373,75244294275.1498,2,-7,19,69.4664495434142,3230,12235,4430.4,18181,7891.31314749986,17608.3706329028,3,5,4,"B",4,3,5,0.375,0.6875,0.25,0.681818181818182,0.583333333333333,0.25,-1.47917783260345,-0.559909522533417,-0.363815426826477,-0.277141571044922,-0.672239363193512,-1.01874709129333,7.0024690956921,39.8,0.3611111,29,NA,0,0,0,0,0,0.195380785110484,0.06001757736441,0.0615628460492911,0.0664588097072433,0.134079320889844
"66","AZE",2015,"Azerbaijan",373,53074370486.0433,1.0999998090951,-7,20,72.6015079073189,3259.769,15351,4047.7,22229,5500.31038244408,17782.0261527141,3,5,3,"C",4,4,4,0.375,0.653409090909091,0.25,0.454545454545455,0.583333333333333,0.25,-1.55230331420898,-0.729565560817719,-0.257282048463821,-0.254719287157059,-0.673693716526031,-0.929962456226349,2.53386968097242,39.8,0.3611111,29,NA,0,0,0,0,0,0.194370458790003,0.0626387229521029,0.0618471818957951,0.0650716775613091,0.126856008958104
"67","AZE",2016,"Azerbaijan",373,37867518957.1975,-3.10000020204575,-7,21,90.0773187345677,2574,19297.2,4500,26683.1,3880.73873089556,17256.6269704411,4,5,4,"C",4,4,4,0.375,0.642045454545455,0.25,0.454545454545455,0.583333333333333,0.25,-1.60271906852722,-0.870391666889191,-0.156112611293793,-0.282158344984055,-0.565593540668488,-0.86993020772934,2.08350108444463,39.8,0.3611111,30,NA,0,0,0,0,0,0.2079265082378,0.0649000950437053,0.0484500188264219,0.071046369702169,0.109948649891203
"68","AZE",2017,"Azerbaijan",373,40747792237.9735,0.0999998139003679,-7,22,90.6635906985233,2564,22058.7,2867,29550.9,4131.61831005055,17398.1635635792,4,5,4,"C",5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8,0.3611111,NA,NA,0,0,0,0,0,0.201686352921775,0.0667771393140983,0.0703237408194518,0.0754007007329325,0.107829648201047
"69","BDI",1990,"Burundi",516,1132101252.51817,3.49982214003694,-7,24,35.6481395516768,0.00583923,0.345947961,1.25543,30.18837,209.051615161197,702.879896737916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"military",0,0,1,0,0,0.100832258588059,0.0968161645089645,0.198979587524994,0.0668571207842295,0.148776249941851
"70","BDI",1991,"Burundi",516,1167398478.3459,4.99683645144218,-7,25,38.4225604772107,0.0275463,0.346047961,0.8925,30.98837,210.64387719953,745.141885851432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"military",0,0,1,0,0,0.101737442019241,0.101772674056642,0.198923744550747,0.0789539155272903,0.148847129708204
"71","BDI",1992,"Burundi",516,1083037670.60484,1.00999836586126,-3,0,38.2261314127976,NA,0.346147961,0.600088,31.48837,191.310912981441,753.630760095803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"military",0,0,1,0,0,0.175858558181832,0.114733398116865,0.232410326952878,0.123339340125459,0.163500699139867
"72","BDI",1993,"Burundi",516,938632612.026359,-6.2399999992023,0,0,36.5429966027968,0.135926,0.446147961,0.47368,31.88837,162.635224953531,709.595742548928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0405859136864202,NA,NA,NA,"military",0,0,1,0,0,0.260890687451689,0.177651138236143,0.27097472414351,0.169713534383721,0.226188035092363
"73","BDI",1994,"Burundi",516,925030590.153683,-3.82999999669255,0,0,38.753523581475,0.102904,0.546147961,0.00395785,31.88847,157.543001456617,685.046504076847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06341038634855,NA,NA,NA,NA,0,0,0,0,0,0.252159164390401,0.179818207384128,0.256010114248266,0.164648522649,0.210840440791464
"74","BDI",1995,"Burundi",516,1000428393.88528,-7.9200000006572,0,0,40.2046264145201,0.600583,1.046147961,1.98192,33.68847,167.79917167617,634.177689906036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196872990946478,NA,NA,NA,NA,0,0,0,0,0,0.26693148902123,0.175932875789703,0.258924427942891,0.1732091584633,0.215197326533552
"75","BDI",1996,"Burundi",516,869033856.317093,-8.00000000137253,-5,0,21.5737222729,NA,1.086147961,NA,33.68857,143.853293287245,586.320225009861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.54957222938538,-2.11389684677124,-1.6624231338501,-1.64146494865417,-1.41612029075623,-0.68063485622406,NA,NA,NA,NA,NA,0,0,0,0,0,0.237732269205129,0.161422930557837,0.246019969889365,0.163394289466915,0.197412058516053
"76","BDI",1997,"Burundi",516,972896267.915425,-1.58999999719993,-5,0,24.2753792298716,NA,1.136147961,NA,33.68867,159.175528123232,580.057212740667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"military-personal",0,0,1,0,0,0.201837421240356,0.154712779317023,0.224725141752839,0.151227927172245,0.184649267282347
"77","BDI",1998,"Burundi",516,893770806.077642,4.7499999920648,-1,0,27.4400299850075,NA,1.536147961,NA,35.68867,144.474612191101,606.831741928996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.44287765026093,-2.29334473609924,-1.58198058605194,-1.54406380653381,-1.22602307796478,-0.779318630695343,1.48859877275826,NA,NA,NA,"military-personal",0,0,1,0,0,0.200243514699717,0.153204397220846,0.222317745800879,0.148138073224931,0.181500498059645
"78","BDI",1999,"Burundi",516,808077223.365746,-1.0099999961992,-1,1,23.5397452788757,NA,2.336147961,-0.572606789,35.11606321,128.696439743929,600.902030251972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331964263030868,NA,NA,NA,"military-personal",0,0,1,0,0,0.200690590618155,0.154791113254649,0.222869445716428,0.147829219624933,0.181457487297442
"79","BDI",2000,"Burundi",516,870486065.883137,-0.856864059223554,-1,2,22.5537244890286,NA,2.336247961,11.68324608,46.79930929,135.998445465725,597.718189253131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.48983597755432,-2.01515889167786,-1.3841267824173,-1.17206180095673,-1.35413181781769,-0.804215312004089,0.0293891693177072,NA,NA,NA,"military-personal",0,0,1,0,0,0.196620517631319,0.165544336060702,0.224279780123982,0.146358011571127,0.18768101835044
"80","BDI",2001,"Burundi",516,876794723.068586,2.05580710931326,0,3,20.9640456147222,NA,2.336347961,-0.002288184,46.7970211,133.742768926491,609.144754217792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4131684757997,NA,NA,NA,"military-personal",0,0,1,0,0,0.197984320750832,0.168013876725504,0.233268605410386,0.146306432462359,0.186793872635342
"81","BDI",2002,"Burundi",516,825394490.159111,4.44651941891463,2,0,21.6738294069666,NA,2.337347961,NA,46.79703185,122.433589296366,628.199259149723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16489124298096,-2.28824043273926,-1.40142929553986,-1.26312398910522,-1.24786174297333,-0.822992622852325,22.3436241306148,NA,NA,NA,"military-personal",0,0,1,0,0,0.203998709176025,0.169715138667407,0.248069557787889,0.146269253639654,0.186232433486015
"82","BDI",2003,"Burundi",516,784654423.620476,-1.22372795923965,3,0,27.3763120796107,NA,2.349347961,NA,46.7898271,112.849370292195,613.630038895316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.17799639701843,-2.2445273399353,-1.39484071731567,-1.17241418361664,-1.39783668518066,-0.895339488983154,12.0886418855303,NA,NA,NA,"military-personal",0,0,1,0,0,0.21877251606858,0.170314536905022,0.254457838616969,0.146397274479923,0.190260450550173
"83","BDI",2004,"Burundi",516,915257323.3961,4.83365776164824,5,0,31.5761181816532,NA,2.349347961,0.044690708,46.83451781,127.429664803296,639.874227218527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.28100097179413,-2.52378463745117,-1.30757582187653,-1.19641900062561,-1.53741002082825,-0.892257750034332,5.8742002792613,NA,NA,NA,NA,0,0,0,0,0,0.215065888722998,0.168064590886265,0.256610573968503,0.146138525561909,0.187576692936279
"84","BDI",2005,"Burundi",516,1117257279.46188,0.900000002864005,6,0,41.646805693479,NA,2.349347961,0.584700161,47.41921797,150.507043368766,644.786602674403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.634234488010406,-1.52474188804626,-1.24958062171936,-1.36459112167358,-1.15388464927673,-0.930024206638336,4.19278056190366,280.2,NA,23,NA,0,0,0,0,0,0.310235872369822,0.169982499429121,0.248396413961732,0.23944774753024,0.222572913748233
"85","BDI",2006,"Burundi",516,1273180597.02711,5.38465739821252,6,1,54.1517904863709,NA,2.325256616,0.031593887,9.932965575,165.87941756143,677.382665500247,6,7,6,"C",6,5,7,NA,NA,NA,NA,NA,NA,-0.723143577575684,-1.4270054101944,-1.10334658622742,-1.2025979757309,-0.97044050693512,-1.09559750556946,3.13824595596002,280.2,NA,24,NA,0,0,0,0,0,0.412226186047166,0.211810111320687,0.273499408288943,0.282479497796765,0.267756568154818
"86","BDI",2007,"Burundi",516,1356078278.18821,4.78583195088814,6,2,41.4823120441688,0.035031935,2.11595834,0.500244946,9.386623077,170.799900471753,704.439858877756,6,7,6,"C",5,5,7,NA,NA,NA,NA,NA,NA,-0.714045226573944,-1.37533473968506,-1.26863038539886,-1.24489712715149,-1.06463599205017,-1.160764336586,2.16469934892993,280.2,NA,25,NA,0,0,0,0,0,0.40893884042466,0.21209371429525,0.286856231111641,0.275953000002319,0.261393298493161
"87","BDI",2008,"Burundi",516,1611634331.64869,5.04811878327607,6,3,47.4179182584123,0.581517935,2.476477352,3.833211042,12.18926622,196.247262831381,729.462783308925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.685290634632111,-1.63816380500793,-1.12704920768738,-1.24356579780579,-1.02313327789307,-1.09076833724976,7.51500086733139,280.2,NA,19,NA,0,0,0,0,0,0.399260758830953,0.222402876580438,0.28507527197827,0.274795421534183,0.262460492123905
"88","BDI",2009,"Burundi",516,1739781488.7457,3.46842542500001,6,4,49.9258729032171,NA,2.485493702,0.348404299,12.58228362,204.94465018984,735.701234336554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.689439296722412,-1.27269411087036,-1.0461699962616,-1.15562498569489,-1.147296667099,-1.12947714328766,11.5369776703751,280.2,NA,18,NA,0,0,0,0,0,0.399260758830953,0.210871659320736,0.28507527197827,0.274795421534183,0.262460492123905
"89","BDI",2010,"Burundi",516,2026864469.36388,3.78590254312172,6,5,48.0956962350074,NA,2.481460446,0.780580947,13.34133874,231.194325649216,748.380657602419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.942693591117859,-1.6259593963623,-1.10094523429871,-1.11511552333832,-1.19546496868134,-1.16545677185059,8.49567485657545,154.9,NA,18,NA,0,0,0,0,0,0.355238828995345,0.178616866412147,0.268355445528546,0.255941701667958,0.2428120647159
"90","BDI",2011,"Burundi",516,2355652125.85184,4.19162568095399,6,6,47.0192045511925,NA,2.246345942,3.355008049,15.18479618,260.479907338153,771.509423734821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.927631855010986,-1.80720043182373,-1.06322884559631,-1.01237654685974,-1.13862979412079,-1.18713140487671,0.000246441978142998,46.5,NA,19.35236,NA,0,0,0,0,0,0.345372166057192,0.175869685119495,0.23697446955597,0.224600352377103,0.228616537123049
"91","BDI",2012,"Burundi",516,2472384906.99793,4.01936552951105,6,7,46.4189800438818,NA,2.424146384,0.604919652,13.93662641,265.285605131269,793.080192119077,6,7,6,"C",6,5,7,NA,NA,NA,NA,NA,NA,-0.894518375396729,-1.7047381401062,-1.32010316848755,-0.94540274143219,-1.08353090286255,-1.45294296741486,2.74734890378185,46.5,NA,19,NA,0,0,0,0,0,0.337420751917124,0.179916573939123,0.237154305305967,0.220912915825901,0.230518893052298
"92","BDI",2013,"Burundi",516,2714505634.52629,4.59405421822632,6,8,41.6411735610248,0.166729732,2.598719836,7.407175112,131.6923586,282.755525208188,818.28521331237,6,7,6,"C",6,5,7,NA,NA,NA,NA,NA,NA,-0.953051269054413,-1.35027754306793,-1.06495678424835,-0.877928495407104,-1.06999933719635,-1.40968477725983,0.284705615065359,45.2,NA,21,NA,0,0,0,0,0,0.323620812962634,0.12939870111461,0.178116442137463,0.225055240462,0.203700860630557
"93","BDI",2014,"Burundi",516,3093647226.8107,4.66091818447367,6,9,41.3070022873188,0.027348725,2.607514246,47.06090796,212.1667686,312.748979387017,846.094868209195,6,7,6,"C",6,6,7,NA,NA,NA,NA,NA,NA,-1.04128408432007,-0.784407138824463,-1.12914741039276,-0.707014799118042,-0.966020286083221,-1.25865292549133,1.28347145259199,40.3,NA,20,NA,0,0,0,0,0,0.305511036905338,0.116775799635392,0.171335868179515,0.211477499756067,0.202539935183952
"94","BDI",2015,"Burundi",516,3066681386.75112,-3.92114275053206,-1,0,35.9932017274101,0.152172691,2.652,7.360526921,251.994,300.676556925263,796.960811411939,6,7,6,"C",6,6,7,NA,NA,NA,NA,NA,NA,-1.28865170478821,-1.93951082229614,-1.15900468826294,-0.7104731798172,-1.16666853427887,-1.24242305755615,3.49174225038223,40.3,NA,21,NA,0,0,0,0,0,0.236558135181897,0.0773262708841429,0.115076509573927,0.180800403909028,0.170892830975435
"95","BDI",2016,"Burundi",516,3007029030.4001,-0.570434450658766,-1,1,38.1563092482199,0.036443266,2.576,0.055480793,241.384,285.727442064745,777.752851658978,7,7,7,"C",7,7,7,NA,NA,NA,NA,NA,NA,-1.50966048240662,-2.08049988746643,-1.39756333827972,-0.825263857841492,-1.38879764080048,-1.18013060092926,NA,40.1,NA,20,NA,0,0,0,0,0,0.182559344994809,0.0507848049578694,0.0662262931676565,0.0824691046459407,0.138936829904173
"96","BDI",2017,"Burundi",516,3477502178.27657,0.519139010390006,-1,2,NA,0.00994763,2.586,0.316473449,241.701,320.086870120894,770.941374349935,7,7,7,"C",7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,NA,NA,0,0,0,0,0,0.158892666136412,0.0550562907446671,0.0687244716673059,0.0677484548670229,0.114120553685935
"97","BFA",1990,"Burkina Faso",439,3101301780.95067,-0.60292848001005,-7,10,35.4226504401749,-0.55094042,3.717753524,0.46,38.67,351.979322852536,545.726240774682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5138889,NA,"personal",0,1,0,0,0,0.179716990941957,0.102293375617149,0.180858780716795,0.114498719740333,0.225386811313622
"98","BFA",1991,"Burkina Faso",439,3135045684.1006,9.06998446083453,-5,11,33.7962364263647,0.133537622,3.851291146,0.57,39.24,346.410672442444,598.789994606344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.44907409,NA,"personal",0,1,0,0,0,0.193295333827644,0.112568736510908,0.222157434681252,0.126238923802965,0.213356303682598
"99","BFA",1992,"Burkina Faso",439,2240264711.54816,0.232710762542766,-5,12,28.3740163771975,0.122093022,3.973384168,3.113052151,42.35305215,240.963480980403,597.554226558453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41666666,NA,"personal",0,1,0,0,0,0.381188671266403,0.196077803115608,0.309384273990181,0.18412152094692,0.306096522327725
"100","BFA",1993,"Burkina Faso",439,2332018010.55341,3.46138493514046,-5,13,29.6250839534616,1.55387533,5.527259498,3.178381356,45.53143351,244.127073499416,616.027013462832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43518519,NA,"personal",0,1,0,0,0,0.521324620876815,0.272706165080282,0.388677277115051,0.237431592303001,0.386841248766492
"101","BFA",1994,"Burkina Faso",439,1895290964.80829,1.31500727214082,-5,14,39.2292222386411,6.844318765,12.37157826,18.37159247,63.90302598,193.070236298833,620.26077867101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47222224,NA,"personal",0,1,0,0,0,0.521324620876815,0.272085976157405,0.388677277115051,0.237431592303001,0.386841248766492
